stno,yyyymmddhh,year,month,day,hour,PS01,PS02,TX01,RH01,WD01,WD02,PP01,SS01,SS02,CD11,altitude,longitude,latitude,start_time,number_of_hour,issue_time,APCP,DSWRF,HCDC,LCDC,MCDC,PRES,PRMSL,RH,TMP,UGRD,VGRD
001,2017020407,2017,2,4,7,641.4,3145.5,0.7,20,2.4,280.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-03 23:00:00 UTC,823,2017-02-01 00:00:00 UTC,3.7888888888888888,26.581111111111113,81.33333333333334,4.333333333333333,91.0,36326.37777777779,102127.44444444444,90.67777777777776,278.1633333333333,2.1711111111111108,-0.20222222222222214
001,2017020408,2017,2,4,8,641.1,3141.4,0.9,43,4.9,250.0,0.0,0.0,0.0,10,3844.8,120.9595,23.4876,2017-02-04 00:00:00 UTC,824,2017-02-01 00:00:00 UTC,4.033333333333334,157.08888888888887,89.66666666666669,7.0,89.7777777777778,36330.46666666666,102145.77777777775,91.16666666666664,279.27000000000004,2.49,-0.1333333333333333
001,2017020409,2017,2,4,9,641.5,3145.7,1.0,55,3.2,270.0,0.0,0.0,0.19,10,3844.8,120.9595,23.4876,2017-02-04 01:00:00 UTC,825,2017-02-01 00:00:00 UTC,4.188888888888889,296.87777777777774,94.66666666666669,12.333333333333336,90.11111111111113,36321.54999999999,102111.33333333331,92.60000000000002,279.5555555555556,2.592222222222222,-0.3733333333333333
001,2017020410,2017,2,4,10,641.3,3140.9,2.0,52,3.2,270.0,0.0,0.0,0.73,-9999,3844.8,120.9595,23.4876,2017-02-04 02:00:00 UTC,826,2017-02-01 00:00:00 UTC,4.355555555555556,264.3666666666667,94.55555555555556,22.0,93.22222222222223,36289.15555555554,102032.11111111114,95.85555555555555,279.2933333333333,2.3533333333333326,-0.4688888888888889
001,2017020411,2017,2,4,11,641.3,3140.9,1.9,45,2.7,280.0,0.0,0.0,0.81,10,3844.8,120.9595,23.4876,2017-02-04 03:00:00 UTC,827,2017-02-01 00:00:00 UTC,4.8888888888888875,270.2222222222221,95.55555555555556,27.555555555555557,93.66666666666669,36279.10000000001,102003.33333333334,96.97777777777776,279.29222222222234,2.1711111111111108,-0.2855555555555556
001,2017020412,2017,2,4,12,640.3,3126.7,3.2,43,1.9,280.0,0.0,0.0,0.97,-9999,3844.8,120.9595,23.4876,2017-02-04 04:00:00 UTC,828,2017-02-01 00:00:00 UTC,5.355555555555554,548.0222222222224,96.66666666666669,29.0,89.66666666666669,36270.07222222223,101948.44444444444,92.97777777777776,279.98111111111115,2.9822222222222217,-0.06111111111111105
001,2017020413,2017,2,4,13,639.7,3118.8,3.7,49,4.0,270.0,0.0,0.1,1.54,-9999,3844.8,120.9595,23.4876,2017-02-04 05:00:00 UTC,829,2017-02-01 00:00:00 UTC,5.722222222222222,501.30000000000007,95.55555555555556,27.0,92.11111111111113,36241.14444444445,101874.33333333331,92.4,279.8477777777779,2.8466666666666662,0.16555555555555573
001,2017020414,2017,2,4,14,638.9,3107.5,4.1,54,3.7,240.0,0.0,0.1,1.31,10,3844.8,120.9595,23.4876,2017-02-04 06:00:00 UTC,830,2017-02-01 00:00:00 UTC,5.855555555555554,661.0555555555555,75.77777777777777,26.66666666666667,80.1111111111111,36212.45555555556,101774.77777777775,88.94444444444444,280.25777777777773,2.99,0.21888888888888888
001,2017020415,2017,2,4,15,638.7,3109.0,0.8,56,4.0,270.0,0.0,0.0,0.84,-9999,3844.8,120.9595,23.4876,2017-02-04 07:00:00 UTC,831,2017-02-01 00:00:00 UTC,6.044444444444445,263.95555555555563,21.111111111111114,40.444444444444436,63.77777777777778,36196.55555555556,101755.11111111114,95.58888888888887,279.56444444444446,2.327777777777777,0.6011111111111113
001,2017020416,2017,2,4,16,638.6,3108.0,0.8,50,3.0,270.0,0.0,0.0,0.43,-9999,3844.8,120.9595,23.4876,2017-02-04 08:00:00 UTC,832,2017-02-01 00:00:00 UTC,6.4,123.66666666666666,1.4444444444444444,53.66666666666666,42.888888888888886,36225.1,101857.0,97.46666666666668,279.1088888888889,2.101111111111111,0.3577777777777779
001,2017020417,2017,2,4,17,638.7,3110.2,0.6,48,3.4,280.0,0.0,0.0,0.07,8,3844.8,120.9595,23.4876,2017-02-04 09:00:00 UTC,833,2017-02-01 00:00:00 UTC,6.688888888888888,51.1,0.07777777777777779,49.95555555555556,33.777777777777764,36226.077777777784,101875.88888888886,97.74444444444444,278.7388888888889,2.081111111111112,-0.02777777777777773
001,2017020418,2017,2,4,18,638.9,3114.3,-0.4,53,5.7,270.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-04 10:00:00 UTC,834,2017-02-01 00:00:00 UTC,6.877777777777778,0.0,0.0,46.12222222222222,19.888888888888886,36221.61666666667,101897.33333333331,97.93333333333332,277.951111111111,1.7644444444444445,0.11111111111111124
001,2017020419,2017,2,4,19,639.4,3120.2,0.1,51,2.3,270.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-04 11:00:00 UTC,835,2017-02-01 00:00:00 UTC,6.8888888888888875,0.0,0.0,22.488888888888887,24.66666666666667,36238.65,101945.66666666669,96.34444444444445,277.7111111111111,1.4511111111111112,0.7411111111111114
001,2017020420,2017,2,4,20,639.5,3123.1,-1.4,60,4.8,260.0,0.0,-9999.0,0.0,10,3844.8,120.9595,23.4876,2017-02-04 12:00:00 UTC,836,2017-02-01 00:00:00 UTC,6.8888888888888875,0.0,0.0,22.8,19.666666666666668,36246.927777777775,101988.88888888886,96.17777777777776,276.83000000000004,1.6544444444444444,1.33
001,2017020421,2017,2,4,21,639.5,3122.2,-0.8,51,5.5,270.0,0.0,-9999.0,0.0,8,3844.8,120.9595,23.4876,2017-02-04 13:00:00 UTC,837,2017-02-01 00:00:00 UTC,6.8888888888888875,0.0,0.06666666666666668,16.555555555555557,35.111111111111114,36223.05555555556,101901.0,93.36666666666666,276.43,0.9377777777777778,2.8677777777777766
001,2017020422,2017,2,4,22,639.6,3122.2,-0.8,45,4.9,260.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-04 14:00:00 UTC,838,2017-02-01 00:00:00 UTC,6.955555555555558,0.0,0.04444444444444445,34.333333333333336,65.33333333333333,36180.761111111104,101787.44444444444,95.36666666666667,277.31666666666666,0.62,2.7955555555555565
001,2017020423,2017,2,4,23,639.2,3117.5,-1.0,44,3.5,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-04 15:00:00 UTC,839,2017-02-01 00:00:00 UTC,7.7222222222222205,0.0,1.3333333333333333,61.77777777777778,86.66666666666669,36165.41111111111,101769.55555555556,98.3222222222222,277.59666666666664,1.2755555555555549,2.0600000000000005
001,2017020424,2017,2,4,24,639.2,3117.3,-2.1,41,5.6,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-04 16:00:00 UTC,840,2017-02-01 00:00:00 UTC,12.011111111111116,0.0,1.2000000000000002,62.0,91.77777777777777,36182.83888888889,101861.66666666669,98.26666666666668,276.9755555555555,0.2644444444444445,-1.4044444444444444
001,2017020501,2017,2,5,1,638.8,3111.6,-2.1,44,4.6,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-04 17:00:00 UTC,841,2017-02-01 00:00:00 UTC,14.811111111111117,0.0,0.0,55.111111111111114,95.88888888888887,36157.93888888888,101822.44444444444,97.83333333333334,276.5444444444445,-1.3433333333333333,-1.9233333333333336
001,2017020502,2017,2,5,2,638.3,3104.1,-1.6,55,3.3,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-04 18:00:00 UTC,842,2017-02-01 00:00:00 UTC,16.177777777777774,0.0,0.0,41.444444444444436,82.0,36141.88333333333,101789.88888888886,98.2222222222222,276.33222222222224,-0.6822222222222223,-2.4288888888888893
001,2017020503,2017,2,5,3,638.0,3105.5,-2.1,61,8.2,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-04 19:00:00 UTC,843,2017-02-01 00:00:00 UTC,17.933333333333334,0.0,0.022222222222222227,34.111111111111114,72.77777777777777,36152.25555555556,101850.77777777775,97.85555555555555,275.8122222222222,-1.9622222222222223,-2.991111111111111
001,2017020504,2017,2,5,4,637.9,3104.8,-2.5,72,3.0,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-04 20:00:00 UTC,844,2017-02-01 00:00:00 UTC,18.87777777777778,0.0,0.0,26.0,61.22222222222222,36169.23333333333,101918.33333333331,97.38888888888887,275.55111111111114,-1.4777777777777783,-2.7144444444444438
001,2017020505,2017,2,5,5,637.9,3105.0,-2.5,76,3.8,290.0,0.0,-9999.0,0.0,7,3844.8,120.9595,23.4876,2017-02-04 21:00:00 UTC,845,2017-02-01 00:00:00 UTC,19.911111111111115,0.0,0.0,20.555555555555557,68.55555555555556,36172.105555555565,101921.66666666666,95.87777777777778,275.62222222222226,-1.5544444444444443,-2.041111111111112
001,2017020506,2017,2,5,6,638.5,3113.2,-2.0,78,8.3,300.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-04 22:00:00 UTC,846,2017-02-01 00:00:00 UTC,20.9,0.0,0.022222222222222227,17.777777777777782,73.55555555555554,36164.31111111112,101874.88888888886,95.64444444444445,275.94000000000005,0.5266666666666671,-1.4577777777777778
001,2017020507,2017,2,5,7,638.8,3116.5,-2.2,78,2.6,280.0,0.0,0.1,0.0,-9999,3844.8,120.9595,23.4876,2017-02-04 23:00:00 UTC,847,2017-02-01 00:00:00 UTC,21.1,28.531111111111112,0.022222222222222227,10.888888888888886,71.77777777777777,36177.37777777779,101858.66666666669,88.42222222222219,276.5,1.3488888888888892,-0.5155555555555555
001,2017020508,2017,2,5,8,639.4,3123.8,-0.5,75,0.7,240.0,0.0,0.6,0.39,9,3844.8,120.9595,23.4876,2017-02-05 00:00:00 UTC,848,2017-02-01 00:00:00 UTC,21.133333333333333,259.56666666666666,0.0,5.333333333333333,60.66666666666666,36171.872222222206,101768.44444444444,69.03333333333335,278.49333333333334,1.5933333333333333,-1.3366666666666671
001,2017020509,2017,2,5,9,639.9,3128.8,-0.2,76,0.9,240.0,0.0,0.0,0.58,9,3844.8,120.9595,23.4876,2017-02-05 01:00:00 UTC,849,2017-02-01 00:00:00 UTC,21.133333333333333,527.2,0.0,7.333333333333331,16.0,36163.13888888888,101706.77777777775,64.05555555555553,279.33888888888896,2.3566666666666665,-1.4
001,2017020510,2017,2,5,10,640.1,3127.6,2.6,69,1.1,230.0,0.0,0.0,1.05,-9999,3844.8,120.9595,23.4876,2017-02-05 02:00:00 UTC,850,2017-02-01 00:00:00 UTC,21.133333333333333,721.411111111111,0.0,13.111111111111116,1.8888888888888888,36128.30555555554,101608.77777777775,69.53333333333333,279.35444444444437,2.6855555555555566,-1.1788888888888889
001,2017020511,2017,2,5,11,640.1,3126.1,4.0,63,1.5,220.0,0.0,0.1,1.49,9,3844.8,120.9595,23.4876,2017-02-05 03:00:00 UTC,851,2017-02-01 00:00:00 UTC,21.133333333333333,851.6222222222223,0.0,12.555555555555555,3.088888888888889,36125.22222222223,101608.0,78.98888888888891,279.1111111111111,2.7533333333333334,-0.7477777777777778
001,2017020512,2017,2,5,12,639.5,3120.2,3.8,66,0.8,140.0,0.0,0.0,1.3,-9999,3844.8,120.9595,23.4876,2017-02-05 04:00:00 UTC,852,2017-02-01 00:00:00 UTC,21.144444444444442,829.1222222222221,0.0,20.33333333333333,7.411111111111113,36112.444444444445,101576.0,81.2,279.02666666666664,2.9922222222222223,-0.3199999999999997
001,2017020513,2017,2,5,13,639.2,3114.3,5.4,58,1.0,300.0,0.0,0.3,1.96,-9999,3844.8,120.9595,23.4876,2017-02-05 05:00:00 UTC,853,2017-02-01 00:00:00 UTC,21.511111111111113,570.7444444444443,0.0,24.11111111111111,13.088888888888887,36091.36111111112,101545.88888888886,89.26666666666668,278.40333333333336,3.0200000000000005,-0.5444444444444444
001,2017020514,2017,2,5,14,638.6,3110.3,2.3,59,0.6,110.0,0.0,0.2,1.55,9,3844.8,120.9595,23.4876,2017-02-05 06:00:00 UTC,854,2017-02-01 00:00:00 UTC,22.34444444444444,500.2666666666667,0.0,22.88888888888889,10.744444444444444,36084.55000000002,101524.33333333331,92.41111111111107,278.32666666666665,2.623333333333333,-1.4833333333333334
001,2017020515,2017,2,5,15,638.6,3111.1,2.2,55,1.2,30.0,0.0,0.0,0.95,-9999,3844.8,120.9595,23.4876,2017-02-05 07:00:00 UTC,855,2017-02-01 00:00:00 UTC,22.54444444444445,470.56666666666655,0.0,25.38888888888889,8.566666666666668,36083.755555555545,101535.33333333331,88.86666666666667,278.22666666666663,2.2522222222222226,-0.9911111111111108
001,2017020516,2017,2,5,16,638.7,3112.9,2.2,55,1.0,50.0,0.0,0.1,0.71,-9999,3844.8,120.9595,23.4876,2017-02-05 08:00:00 UTC,856,2017-02-01 00:00:00 UTC,22.55555555555555,372.0555555555557,0.0,26.222222222222214,6.5,36117.150000000016,101634.44444444444,88.83333333333331,278.07555555555564,1.7766666666666664,-0.9044444444444444
001,2017020517,2017,2,5,17,638.8,3117.7,-0.5,64,1.4,50.0,0.0,0.0,0.28,10,3844.8,120.9595,23.4876,2017-02-05 09:00:00 UTC,857,2017-02-01 00:00:00 UTC,22.58888888888889,158.35555555555558,0.0,26.61111111111111,5.411111111111113,36118.45555555556,101669.55555555556,91.44444444444444,277.33555555555563,1.2033333333333334,-0.6844444444444444
001,2017020518,2017,2,5,18,639.3,3125.2,-1.9,72,2.8,10.0,0.0,0.1,0.0,-9999,3844.8,120.9595,23.4876,2017-02-05 10:00:00 UTC,858,2017-02-01 00:00:00 UTC,22.58888888888889,0.0,0.0,20.677777777777774,3.6,36127.21666666667,101759.11111111114,88.88888888888891,273.81777777777774,1.56,0.007777777777777779
001,2017020519,2017,2,5,19,639.9,3131.2,-0.6,68,1.9,350.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-05 11:00:00 UTC,859,2017-02-01 00:00:00 UTC,22.58888888888889,0.0,0.0,8.022222222222222,1.2000000000000002,36157.03333333334,101850.11111111114,79.73333333333333,273.06666666666666,1.1011111111111112,-1.1577777777777778
001,2017020520,2017,2,5,20,639.4,3123.1,-0.9,63,2.3,360.0,0.0,-9999.0,0.0,10,3844.8,120.9595,23.4876,2017-02-05 12:00:00 UTC,860,2017-02-01 00:00:00 UTC,22.58888888888889,0.0,0.0,6.255555555555555,1.1322222222222225,36171.70555555556,101866.55555555556,55.522222222222226,273.3411111111111,0.7877777777777778,-2.2077777777777774
001,2017020521,2017,2,5,21,640.1,3131.2,-0.7,61,1.0,310.0,0.0,-9999.0,0.0,10,3844.8,120.9595,23.4876,2017-02-05 13:00:00 UTC,861,2017-02-01 00:00:00 UTC,22.58888888888889,0.0,0.0,4.044444444444443,0.4444444444444445,36168.63888888888,101848.11111111114,40.57777777777777,273.83333333333326,0.07999999999999992,-2.7944444444444434
001,2017020522,2017,2,5,22,640.2,3128.9,-0.8,65,2.2,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-05 14:00:00 UTC,862,2017-02-01 00:00:00 UTC,22.58888888888889,0.0,0.0,2.5,0.20000000000000004,36134.444444444445,101749.55555555556,38.01111111111111,273.8466666666667,-1.1022222222222222,-2.481111111111112
001,2017020523,2017,2,5,23,640.1,3126.3,-1.2,71,1.1,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-05 15:00:00 UTC,863,2017-02-01 00:00:00 UTC,22.58888888888889,0.0,0.0,2.2555555555555555,0.17666666666666667,36130.51111111109,101725.88888888886,34.1,274.0577777777778,-1.6077777777777778,-2.5822222222222218
001,2017020524,2017,2,5,24,639.7,3122.1,-1.6,73,2.0,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-05 16:00:00 UTC,864,2017-02-01 00:00:00 UTC,22.58888888888889,0.0,0.0,0.6888888888888889,0.0,36135.938888888886,101746.55555555556,32.25555555555556,274.0088888888889,-1.64,-2.7588888888888885
001,2017020601,2017,2,6,1,639.4,3116.1,-1.5,70,4.0,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-05 17:00:00 UTC,865,2017-02-01 00:00:00 UTC,22.58888888888889,0.0,0.0,1.1666666666666663,0.0,36122.838888888895,101707.77777777775,28.722222222222214,274.00444444444446,-1.7655555555555558,-2.8622222222222224
001,2017020602,2017,2,6,2,639.0,3115.3,-1.6,70,5.8,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-05 18:00:00 UTC,866,2017-02-01 00:00:00 UTC,22.58888888888889,0.0,0.0,0.13333333333333333,0.0,36120.01666666667,101688.55555555556,26.11111111111111,273.93222222222215,-1.925555555555556,-2.3977777777777782
001,2017020603,2017,2,6,3,639.1,3116.3,-1.3,68,5.7,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-05 19:00:00 UTC,867,2017-02-01 00:00:00 UTC,22.58888888888889,0.0,0.0,1.1666666666666663,0.0,36136.766666666656,101737.55555555556,24.877777777777766,273.80222222222216,-2.041111111111111,-2.175555555555556
001,2017020604,2017,2,6,4,639.0,3115.8,-1.9,70,6.7,340.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-05 20:00:00 UTC,868,2017-02-01 00:00:00 UTC,22.58888888888889,0.0,0.0,0.2333333333333333,0.0,36170.577777777784,101823.22222222225,23.03333333333333,273.8588888888889,-2.045555555555556,-2.231111111111112
001,2017020605,2017,2,6,5,639.2,3121.8,-1.8,71,4.2,360.0,0.0,-9999.0,0.0,4,3844.8,120.9595,23.4876,2017-02-05 21:00:00 UTC,869,2017-02-01 00:00:00 UTC,22.58888888888889,0.0,0.0,0.13333333333333333,0.0,36179.46666666667,101844.11111111114,21.73333333333333,273.83888888888885,-1.8711111111111112,-2.2711111111111117
001,2017020606,2017,2,6,6,640.0,3132.7,-1.1,63,5.6,20.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-05 22:00:00 UTC,870,2017-02-01 00:00:00 UTC,22.58888888888889,0.0,0.0,0.0,0.0,36184.93333333333,101852.33333333331,20.277777777777775,273.8466666666667,-1.7688888888888892,-2.2333333333333334
001,2017020607,2017,2,6,7,640.5,3137.2,-1.1,64,2.4,360.0,0.0,0.2,0.0,-9999,3844.8,120.9595,23.4876,2017-02-05 23:00:00 UTC,871,2017-02-01 00:00:00 UTC,22.58888888888889,54.27,0.0,0.0,0.0,36213.077777777784,101915.0,26.211111111111112,275.1011111111111,-1.6377777777777778,-2.2322222222222226
001,2017020608,2017,2,6,8,641.1,3140.7,2.3,62,0.8,100.0,0.0,1.0,0.48,3,3844.8,120.9595,23.4876,2017-02-06 00:00:00 UTC,872,2017-02-01 00:00:00 UTC,22.58888888888889,318.6777777777778,0.0,0.0,0.0,36236.63333333333,101949.33333333331,21.9,278.83444444444444,-1.3400000000000003,-2.6111111111111107
001,2017020609,2017,2,6,9,641.6,3145.1,3.5,53,0.3,10.0,0.0,1.0,1.32,3,3844.8,120.9595,23.4876,2017-02-06 01:00:00 UTC,873,2017-02-01 00:00:00 UTC,22.58888888888889,567.7555555555557,0.0,0.0,0.0,36249.26666666668,101955.22222222225,20.477777777777774,279.6933333333333,-1.0433333333333334,-3.02
001,2017020610,2017,2,6,10,641.7,3140.9,7.9,57,1.6,150.0,0.0,1.0,1.99,-9999,3844.8,120.9595,23.4876,2017-02-06 02:00:00 UTC,874,2017-02-01 00:00:00 UTC,22.58888888888889,767.7666666666665,0.0,0.0,0.0,36233.522222222215,101887.44444444444,22.1,280.1388888888889,-0.2955555555555555,-3.098888888888889
001,2017020611,2017,2,6,11,641.7,3139.9,9.1,53,1.9,160.0,0.0,1.0,2.4,4,3844.8,120.9595,23.4876,2017-02-06 03:00:00 UTC,875,2017-02-01 00:00:00 UTC,22.58888888888889,901.3666666666666,0.0,1.5,0.05000000000000001,36237.588888888866,101883.66666666669,26.288888888888888,280.3288888888889,0.1244444444444444,-3.0
001,2017020612,2017,2,6,12,641.2,3131.8,10.9,31,1.6,140.0,0.0,1.0,2.92,-9999,3844.8,120.9595,23.4876,2017-02-06 04:00:00 UTC,876,2017-02-01 00:00:00 UTC,22.58888888888889,957.6,0.0,5.4,0.68,36246.016666666656,101897.33333333331,32.73333333333333,280.3833333333333,0.5188888888888888,-2.778888888888889
001,2017020613,2017,2,6,13,640.9,3124.9,13.2,29,2.6,160.0,0.0,1.0,2.98,-9999,3844.8,120.9595,23.4876,2017-02-06 05:00:00 UTC,877,2017-02-01 00:00:00 UTC,22.58888888888889,931.8777777777775,0.0,13.31111111111111,1.8333333333333337,36231.672222222216,101859.77777777775,45.4111111111111,280.17,1.0455555555555551,-2.475555555555556
001,2017020614,2017,2,6,14,640.3,3121.9,9.7,52,1.9,170.0,0.0,0.9,2.66,5,3844.8,120.9595,23.4876,2017-02-06 06:00:00 UTC,878,2017-02-01 00:00:00 UTC,22.58888888888889,828.4000000000003,0.0,17.444444444444443,3.4333333333333336,36219.62777777779,101836.88888888886,60.54444444444444,279.7877777777779,1.3777777777777778,-2.2566666666666664
001,2017020615,2017,2,6,15,640.3,3123.9,7.9,55,3.1,150.0,0.0,1.0,2.29,-9999,3844.8,120.9595,23.4876,2017-02-06 07:00:00 UTC,879,2017-02-01 00:00:00 UTC,22.58888888888889,659.5555555555555,0.0,23.777777777777768,5.0666666666666655,36222.76111111112,101861.88888888892,70.06666666666665,279.39,1.2944444444444445,-2.0
001,2017020616,2017,2,6,16,640.3,3127.8,5.5,64,4.3,140.0,0.0,1.0,1.59,-9999,3844.8,120.9595,23.4876,2017-02-06 08:00:00 UTC,880,2017-02-01 00:00:00 UTC,22.58888888888889,436.0777777777778,0.0,32.333333333333336,4.766666666666668,36240.90555555556,101936.66666666669,74.75555555555556,278.87333333333333,1.0033333333333334,-1.62
001,2017020617,2017,2,6,17,640.2,3131.6,1.5,69,4.9,120.0,0.0,1.0,0.83,3,3844.8,120.9595,23.4876,2017-02-06 09:00:00 UTC,881,2017-02-01 00:00:00 UTC,22.58888888888889,180.26666666666668,0.0,32.666666666666664,3.7111111111111112,36245.249999999985,101980.55555555556,74.52222222222224,277.9955555555556,0.5566666666666668,-1.2422222222222223
001,2017020618,2017,2,6,18,640.5,3135.8,0.5,32,9.3,120.0,0.0,0.8,0.1,-9999,3844.8,120.9595,23.4876,2017-02-06 10:00:00 UTC,882,2017-02-01 00:00:00 UTC,22.58888888888889,0.0,0.0,15.555555555555555,1.8888888888888888,36249.18333333333,102002.22222222225,51.444444444444464,273.59000000000003,0.40888888888888897,-1.9644444444444444
001,2017020619,2017,2,6,19,640.7,3138.5,0.3,21,7.6,110.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-06 11:00:00 UTC,883,2017-02-01 00:00:00 UTC,22.58888888888889,0.0,0.0,3.6666666666666665,0.6888888888888889,36271.55,102050.22222222225,36.388888888888886,273.67444444444436,0.5533333333333332,-1.8977777777777776
001,2017020620,2017,2,6,20,641.0,3138.0,0.2,21,7.4,110.0,0.0,-9999.0,0.0,1,3844.8,120.9595,23.4876,2017-02-06 12:00:00 UTC,884,2017-02-01 00:00:00 UTC,22.58888888888889,0.0,0.0,2.1111111111111107,0.2333333333333333,36289.07222222222,102096.22222222225,29.788888888888888,273.76555555555564,0.29,-1.9733333333333327
001,2017020621,2017,2,6,21,641.1,3137.5,0.4,19,8.6,130.0,0.0,-9999.0,0.0,1,3844.8,120.9595,23.4876,2017-02-06 13:00:00 UTC,885,2017-02-01 00:00:00 UTC,22.58888888888889,0.0,0.0,1.6666666666666667,0.1,36292.95,102109.66666666669,26.38888888888889,273.69666666666666,-0.1555555555555556,-1.9244444444444444
001,2017020622,2017,2,6,22,641.2,3133.1,0.4,20,9.2,150.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-06 14:00:00 UTC,886,2017-02-01 00:00:00 UTC,22.58888888888889,0.0,0.0,1.5555555555555556,0.1,36269.70555555556,102052.55555555556,23.6,273.57000000000005,-0.35819717777777765,-1.8788888888888888
001,2017020623,2017,2,6,23,641.1,3130.4,0.3,20,9.8,140.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-06 15:00:00 UTC,887,2017-02-01 00:00:00 UTC,22.58888888888889,0.0,0.0,0.3333333333333333,0.0,36269.96666666667,102050.55555555556,20.62222222222222,273.7177777777779,-0.25111111111111106,-2.0177777777777783
001,2017020624,2017,2,6,24,641.0,3127.0,0.1,20,9.7,140.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-06 16:00:00 UTC,888,2017-02-01 00:00:00 UTC,22.58888888888889,0.0,0.0,0.0,0.0,36275.516666666656,102062.88888888886,18.077777777777776,273.93333333333334,0.05777777777777781,-2.2377777777777776
