stno,yyyymmddhh,year,month,day,hour,PS01,PS02,TX01,RH01,WD01,WD02,PP01,SS01,SS02,CD11,altitude,longitude,latitude,start_time,number_of_hour,issue_time,APCP,DSWRF,HCDC,LCDC,MCDC,PRES,PRMSL,RH,TMP,UGRD,VGRD
001,2017040421,2017,4,4,21,644.4,3174.8,1.7,45,4.2,280.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-04-04 13:00:00 UTC,2253,2017-04-01 12:00:00 UTC,0.07111111111111111,0.0,0.0,3.244444444444444,1.7111111111111108,36489.583333333336,102378.44444444444,57.3,278.41222222222217,1.8133333333333328,0.16333333333333333
001,2017040422,2017,4,4,22,644.6,3171.4,2.0,41,9.4,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-04 14:00:00 UTC,2254,2017-04-01 12:00:00 UTC,0.07111111111111111,0.0,0.0,3.4777777777777774,1.6222222222222225,36453.04444444444,102287.55555555556,56.0,278.17222222222233,1.9166666666666667,0.22222222222222227
001,2017040423,2017,4,4,23,644.3,3170.4,2.0,33,3.2,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-04 15:00:00 UTC,2255,2017-04-01 12:00:00 UTC,0.07111111111111111,0.0,0.0,4.388888888888888,1.6444444444444446,36448.20000000001,102266.0,53.25555555555556,278.2266666666667,1.9688888888888894,0.043333333333333335
001,2017040424,2017,4,4,24,644.4,3168.6,1.4,38,3.8,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-04 16:00:00 UTC,2256,2017-04-01 12:00:00 UTC,0.07111111111111111,0.0,0.0,3.4444444444444446,1.5222222222222217,36452.16666666667,102266.11111111114,51.12222222222222,278.27777777777777,1.87,-0.05111111111111112
001,2017040501,2017,4,5,1,644.1,3166.5,1.2,39,3.6,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-04 17:00:00 UTC,2257,2017-04-01 12:00:00 UTC,0.07111111111111111,0.0,0.0,2.1111111111111107,0.6033333333333333,36434.06111111112,102206.88888888892,49.35555555555556,278.3155555555556,1.7499999999999998,-0.14111111111111102
001,2017040502,2017,4,5,2,643.7,3161.4,0.9,41,3.6,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-04 18:00:00 UTC,2258,2017-04-01 12:00:00 UTC,0.07111111111111111,0.0,0.0,0.0,0.0,36424.500000000015,102172.77777777775,47.67777777777778,278.30999999999995,1.6688888888888889,0.022222222222222185
001,2017040503,2017,4,5,3,643.5,3158.0,1.3,36,6.5,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-04 19:00:00 UTC,2259,2017-04-01 12:00:00 UTC,0.07111111111111111,0.0,0.0,0.0,0.0,36430.56666666668,102186.77777777775,46.93333333333334,278.32333333333327,1.835555555555556,0.09555555555555556
001,2017040504,2017,4,5,4,643.5,3159.4,1.3,40,5.3,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-04 20:00:00 UTC,2260,2017-04-01 12:00:00 UTC,0.07111111111111111,0.0,0.0,0.11111111111111112,0.1511111111111111,36458.35000000001,102262.44444444444,46.011111111111106,278.37111111111113,1.945555555555556,-0.10777777777777774
001,2017040505,2017,4,5,5,643.6,3164.1,1.3,41,4.6,290.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-04-04 21:00:00 UTC,2261,2017-04-01 12:00:00 UTC,0.07111111111111111,0.0,0.0,0.0,0.4044444444444445,36458.59444444444,102256.88888888886,44.87777777777778,278.32,1.8266666666666664,0.09777777777777784
001,2017040506,2017,4,5,6,643.7,3168.8,1.1,44,3.9,280.0,0.0,0.2,0.0,-9999,3844.8,120.9595,23.4876,2017-04-04 22:00:00 UTC,2262,2017-04-01 12:00:00 UTC,0.07111111111111111,9.558888888888893,7.666666666666668,0.0,0.0,36461.45,102267.22222222225,45.577777777777776,278.52777777777777,1.5422222222222222,0.0055555555555554794
001,2017040507,2017,4,5,7,644.3,3174.4,4.2,43,2.5,280.0,0.0,0.7,0.09,-9999,3844.8,120.9595,23.4876,2017-04-04 23:00:00 UTC,2263,2017-04-01 12:00:00 UTC,0.07111111111111111,249.94444444444443,45.222222222222214,0.0,0.2333333333333333,36475.86666666667,102277.33333333331,44.45555555555556,283.95111111111106,1.4555555555555555,-0.4433333333333333
001,2017040508,2017,4,5,8,644.8,3181.9,3.5,44,4.1,300.0,0.0,0.2,0.7,4,3844.8,120.9595,23.4876,2017-04-05 00:00:00 UTC,2264,2017-04-01 12:00:00 UTC,0.07111111111111111,490.33333333333337,61.33333333333334,0.0,1.4333333333333331,36483.99444444445,102289.0,46.1,284.4211111111112,1.2333333333333332,-0.6277777777777778
001,2017040509,2017,4,5,9,645.2,3186.4,4.2,45,2.9,300.0,0.0,0.2,1.16,4,3844.8,120.9595,23.4876,2017-04-05 01:00:00 UTC,2265,2017-04-01 12:00:00 UTC,0.07111111111111111,715.2333333333335,79.66666666666667,1.0,4.0,36479.711111111115,102267.7777777778,53.044444444444466,284.5355555555555,0.9233333333333332,-0.5744444444444444
001,2017040510,2017,4,5,10,645.3,3181.6,9.0,42,0.9,270.0,0.0,0.5,1.61,-9999,3844.8,120.9595,23.4876,2017-04-05 02:00:00 UTC,2266,2017-04-01 12:00:00 UTC,0.07111111111111111,853.6,89.66666666666669,5.5555555555555545,4.4444444444444455,36453.288888888885,102198.22222222225,62.66666666666666,284.30777777777774,1.0766666666666669,-0.57
001,2017040511,2017,4,5,11,645.2,3180.8,8.6,45,1.4,310.0,0.0,1.0,3.37,4,3844.8,120.9595,23.4876,2017-04-05 03:00:00 UTC,2267,2017-04-01 12:00:00 UTC,0.07111111111111111,973.1111111111113,97.66666666666669,12.777777777777779,6.5555555555555545,36446.66111111111,102170.22222222225,72.0,284.2833333333333,1.237777777777778,-0.6433333333333333
001,2017040512,2017,4,5,12,645.0,3176.5,10.7,44,2.0,280.0,0.0,1.0,3.59,-9999,3844.8,120.9595,23.4876,2017-04-05 04:00:00 UTC,2268,2017-04-01 12:00:00 UTC,0.07111111111111111,957.2222222222223,99.22222222222223,26.555555555555557,10.666666666666666,36441.522222222244,102164.88888888886,83.4222222222222,283.95333333333326,1.5311111111111106,-0.56
001,2017040513,2017,4,5,13,644.3,3168.7,10.0,47,2.6,290.0,0.0,1.0,3.6,-9999,3844.8,120.9595,23.4876,2017-04-05 05:00:00 UTC,2269,2017-04-01 12:00:00 UTC,0.07111111111111111,879.5555555555555,100.0,37.477777777777774,14.222222222222221,36423.96666666667,102122.55555555556,90.0222222222222,283.74777777777774,1.5255555555555556,-0.3677777777777777
001,2017040514,2017,4,5,14,643.7,3160.6,10.7,45,2.0,260.0,0.0,1.0,3.24,4,3844.8,120.9595,23.4876,2017-04-05 06:00:00 UTC,2270,2017-04-01 12:00:00 UTC,0.07111111111111111,724.3,100.0,42.477777777777774,18.888888888888886,36410.57222222223,102090.33333333331,89.4777777777778,283.6955555555556,1.5766666666666669,-0.33
001,2017040515,2017,4,5,15,643.4,3156.7,10.4,47,2.5,250.0,0.0,1.0,2.7,-9999,3844.8,120.9595,23.4876,2017-04-05 07:00:00 UTC,2271,2017-04-01 12:00:00 UTC,0.07111111111111111,595.2666666666668,99.88888888888887,42.33333333333333,20.0,36405.30555555554,102093.22222222225,91.37777777777778,283.4011111111111,1.4111111111111108,-0.11111111111111116
001,2017040516,2017,4,5,16,643.1,3154.9,8.8,40,2.5,260.0,0.0,1.0,2.04,-9999,3844.8,120.9595,23.4876,2017-04-05 08:00:00 UTC,2272,2017-04-01 12:00:00 UTC,0.07111111111111111,415.16666666666674,99.77777777777777,38.55555555555555,18.777777777777775,36429.038888888885,102162.88888888886,89.92222222222222,283.31777777777774,0.7622222222222222,0.008888888888888946
001,2017040517,2017,4,5,17,642.9,3155.2,6.5,43,2.2,270.0,0.0,1.0,1.22,0,3844.8,120.9595,23.4876,2017-04-05 09:00:00 UTC,2273,2017-04-01 12:00:00 UTC,0.0722222222222222,168.0,100.0,33.12222222222222,27.44444444444445,36433.97222222223,102180.44444444444,85.23333333333333,283.15222222222224,0.3600000000000001,0.5066666666666667
001,2017040518,2017,4,5,18,643.2,3162.9,3.5,53,3.1,280.0,0.0,1.0,0.4,-9999,3844.8,120.9595,23.4876,2017-04-05 10:00:00 UTC,2274,2017-04-01 12:00:00 UTC,0.0722222222222222,20.930000000000003,100.0,23.06666666666667,36.66666666666666,36434.77777777778,102179.11111111114,81.71111111111112,282.1,0.5977777777777779,0.9055555555555556
001,2017040519,2017,4,5,19,643.4,3162.9,2.5,56,1.7,290.0,0.0,0.2,0.0,-9999,3844.8,120.9595,23.4876,2017-04-05 11:00:00 UTC,2275,2017-04-01 12:00:00 UTC,0.0722222222222222,0.0,100.0,11.888888888888884,43.0,36455.17222222223,102227.11111111114,72.38888888888887,281.6255555555556,0.8288888888888891,1.1022222222222222
001,2017040520,2017,4,5,20,643.8,3169.1,2.2,59,6.0,300.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-04-05 12:00:00 UTC,2276,2017-04-01 12:00:00 UTC,0.0722222222222222,0.0,100.0,5.122222222222222,55.444444444444436,36472.427777777775,102274.88888888892,67.76666666666667,281.67444444444453,0.6,1.1977777777777776
001,2017040521,2017,4,5,21,644.1,3172.2,2.1,60,9.5,300.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-04-05 13:00:00 UTC,2277,2017-04-01 12:00:00 UTC,0.0722222222222222,0.0,100.0,2.5777777777777784,67.0,36469.88333333335,102259.44444444444,63.62222222222221,281.77444444444444,0.7744444444444446,1.2888888888888892
001,2017040522,2017,4,5,22,644.0,3165.3,1.9,60,5.4,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-05 14:00:00 UTC,2278,2017-04-01 12:00:00 UTC,0.0722222222222222,0.0,100.0,0.6,76.0,36431.55,102157.66666666669,61.38888888888889,281.6388888888889,1.0344444444444445,0.9622222222222222
001,2017040523,2017,4,5,23,644.0,3165.5,2.1,54,5.0,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-05 15:00:00 UTC,2279,2017-04-01 12:00:00 UTC,0.0722222222222222,0.0,100.0,2.2666666666666666,81.22222222222223,36425.82777777777,102132.11111111114,57.03333333333334,281.77333333333337,0.88,0.8888888888888886
001,2017040524,2017,4,5,24,644.0,3163.3,1.8,66,4.8,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-05 16:00:00 UTC,2280,2017-04-01 12:00:00 UTC,0.0722222222222222,0.0,100.0,0.9333333333333332,84.0,36425.13888888888,102122.66666666669,52.73333333333333,281.5622222222222,1.2222222222222223,1.0277777777777777
001,2017040601,2017,4,6,1,643.6,3159.2,1.7,77,5.1,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-05 17:00:00 UTC,2281,2017-04-01 12:00:00 UTC,0.0722222222222222,0.0,100.0,0.2,76.44444444444446,36392.877777777765,102042.55555555556,53.577777777777776,281.74666666666667,0.3544444444444444,1.0011111111111113
001,2017040602,2017,4,6,2,643.2,3152.5,2.3,72,4.0,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-05 18:00:00 UTC,2282,2017-04-01 12:00:00 UTC,0.0722222222222222,0.0,98.22222222222223,0.2,80.88888888888887,36372.97222222223,101971.11111111114,52.15555555555554,281.7411111111112,0.6666666666666667,1.3188888888888888
001,2017040603,2017,4,6,3,643.0,3150.6,2.1,73,3.5,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-05 19:00:00 UTC,2283,2017-04-01 12:00:00 UTC,0.0722222222222222,0.0,100.0,0.0,73.44444444444446,36385.88888888888,102018.55555555556,51.66666666666667,281.30333333333334,0.7133333333333334,1.2044444444444444
001,2017040604,2017,4,6,4,642.8,3150.2,2.0,72,8.0,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-05 20:00:00 UTC,2284,2017-04-01 12:00:00 UTC,0.0722222222222222,0.0,99.88888888888887,0.0,53.88888888888889,36407.59444444445,102048.33333333331,48.3,281.1111111111112,0.6322222222222222,1.8444444444444443
001,2017040605,2017,4,6,5,643.1,3156.8,2.0,70,9.2,300.0,0.0,-9999.0,0.0,4,3844.8,120.9595,23.4876,2017-04-05 21:00:00 UTC,2285,2017-04-01 12:00:00 UTC,0.0722222222222222,0.0,99.33333333333331,0.022222222222222227,55.111111111111114,36412.227777777756,102082.88888888886,48.66666666666667,280.66444444444437,1.2700000000000002,1.6055555555555556
001,2017040606,2017,4,6,6,643.9,3170.7,1.9,68,9.1,290.0,0.0,0.1,0.0,-9999,3844.8,120.9595,23.4876,2017-04-05 22:00:00 UTC,2286,2017-04-01 12:00:00 UTC,0.0722222222222222,7.223333333333333,98.66666666666669,0.0,53.222222222222214,36408.21666666666,102060.33333333331,48.922222222222224,281.03444444444443,1.1133333333333335,1.6511111111111112
001,2017040607,2017,4,6,7,644.2,3174.6,2.8,69,6.8,310.0,0.0,0.0,0.09,-9999,3844.8,120.9595,23.4876,2017-04-05 23:00:00 UTC,2287,2017-04-01 12:00:00 UTC,0.0722222222222222,117.73333333333332,99.0,0.0,75.00000000000001,36428.21666666667,102095.0,44.96666666666666,284.3744444444445,0.93,1.2555555555555555
001,2017040608,2017,4,6,8,644.5,3178.3,3.2,61,7.3,280.0,0.0,0.0,0.6,8,3844.8,120.9595,23.4876,2017-04-06 00:00:00 UTC,2288,2017-04-01 12:00:00 UTC,0.0722222222222222,250.4111111111111,100.0,0.0,80.33333333333333,36441.30555555556,102112.44444444444,39.93333333333333,285.3055555555556,0.9333333333333332,1.1922222222222223
001,2017040609,2017,4,6,9,644.9,3181.8,4.5,60,5.8,290.0,0.0,0.0,0.89,8,3844.8,120.9595,23.4876,2017-04-06 01:00:00 UTC,2289,2017-04-01 12:00:00 UTC,0.0722222222222222,429.9333333333333,100.0,0.2,84.0,36436.05555555556,102101.33333333331,43.63333333333333,285.3566666666667,1.4411111111111112,0.5366666666666666
001,2017040610,2017,4,6,10,644.9,3180.9,5.5,62,3.5,310.0,0.0,0.1,1.54,-9999,3844.8,120.9595,23.4876,2017-04-06 02:00:00 UTC,2290,2017-04-01 12:00:00 UTC,0.0722222222222222,562.3,100.0,1.5,84.66666666666666,36410.444444444445,102057.33333333334,53.18888888888888,284.7944444444445,1.0611111111111111,0.3433333333333335
001,2017040611,2017,4,6,11,645.0,3179.1,7.8,59,1.4,290.0,0.0,0.5,2.35,8,3844.8,120.9595,23.4876,2017-04-06 03:00:00 UTC,2291,2017-04-01 12:00:00 UTC,0.0722222222222222,762.411111111111,100.0,4.2111111111111095,83.33333333333334,36404.86666666667,102008.44444444444,56.16666666666667,285.3388888888889,1.4733333333333334,0.3566666666666666
001,2017040612,2017,4,6,12,644.6,3169.9,11.6,55,1.6,240.0,0.0,0.6,2.63,-9999,3844.8,120.9595,23.4876,2017-04-06 04:00:00 UTC,2292,2017-04-01 12:00:00 UTC,0.0722222222222222,882.6666666666665,97.44444444444444,9.5,82.55555555555554,36398.261111111104,101983.33333333331,63.16666666666666,285.30222222222216,1.3866666666666667,0.24777777777777804
001,2017040613,2017,4,6,13,643.8,3161.1,10.5,61,2.4,220.0,0.0,0.7,2.86,-9999,3844.8,120.9595,23.4876,2017-04-06 05:00:00 UTC,2293,2017-04-01 12:00:00 UTC,0.0722222222222222,844.0666666666667,100.0,21.82222222222221,86.0,36379.18333333333,101944.11111111114,74.24444444444444,284.8888888888889,1.5188888888888892,0.15888888888888902
001,2017040614,2017,4,6,14,643.6,3162.2,7.0,75,1.5,250.0,0.0,0.3,1.72,-9997,3844.8,120.9595,23.4876,2017-04-06 06:00:00 UTC,2294,2017-04-01 12:00:00 UTC,0.0722222222222222,777.8666666666666,97.22222222222223,30.277777777777768,85.0,36363.711111111115,101908.0,80.93333333333334,284.6488888888889,1.4477777777777776,-0.15333333333333338
001,2017040615,2017,4,6,15,643.0,3154.0,7.7,65,1.8,270.0,0.0,0.0,1.17,-9999,3844.8,120.9595,23.4876,2017-04-06 07:00:00 UTC,2295,2017-04-01 12:00:00 UTC,0.0722222222222222,666.5444444444444,96.44444444444444,37.57777777777777,69.1111111111111,36357.91666666667,101911.11111111114,86.71111111111112,284.2622222222222,1.5977777777777782,-0.14555555555555547
001,2017040616,2017,4,6,16,642.8,3151.9,7.4,60,3.0,230.0,0.0,0.4,1.32,-9999,3844.8,120.9595,23.4876,2017-04-06 08:00:00 UTC,2296,2017-04-01 12:00:00 UTC,0.0722222222222222,393.9444444444445,91.77777777777777,41.87777777777778,73.99999999999999,36380.40555555556,102004.0,90.16666666666669,283.6866666666668,1.0922222222222222,0.15222222222222231
001,2017040617,2017,4,6,17,643.1,3157.3,6.1,63,2.3,270.0,0.0,0.0,0.7,8,3844.8,120.9595,23.4876,2017-04-06 09:00:00 UTC,2297,2017-04-01 12:00:00 UTC,0.07333333333333332,194.7,93.33333333333334,41.25555555555556,77.44444444444446,36382.36666666667,102030.11111111114,90.3222222222222,283.23444444444436,0.2611111111111111,0.5322222222222224
001,2017040618,2017,4,6,18,643.1,3159.8,4.2,53,2.7,290.0,0.0,0.0,0.16,-9999,3844.8,120.9595,23.4876,2017-04-06 10:00:00 UTC,2298,2017-04-01 12:00:00 UTC,0.07333333333333332,25.585555555555555,96.66666666666669,29.91111111111111,83.55555555555554,36385.93333333333,102026.0,86.11111111111109,282.50111111111113,-0.032222222222222235,1.09
001,2017040619,2017,4,6,19,643.4,3163.0,3.8,53,6.3,240.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-06 11:00:00 UTC,2299,2017-04-01 12:00:00 UTC,0.07333333333333332,0.0,98.11111111111113,7.344444444444445,91.0,36407.85000000001,102064.66666666669,74.15555555555554,282.5900000000001,0.2977777777777777,1.4077777777777778
001,2017040620,2017,4,6,20,643.8,3167.8,3.6,56,4.5,270.0,0.0,-9999.0,0.0,8,3844.8,120.9595,23.4876,2017-04-06 12:00:00 UTC,2300,2017-04-01 12:00:00 UTC,0.07333333333333332,0.0,99.77777777777777,4.266666666666668,97.0,36408.50555555555,102056.66666666669,61.9,283.1355555555556,0.3766666666666667,2.141111111111111
001,2017040621,2017,4,6,21,644.0,3168.8,3.5,54,4.9,270.0,0.0,-9999.0,0.0,8,3844.8,120.9595,23.4876,2017-04-06 13:00:00 UTC,2301,2017-04-01 12:00:00 UTC,0.07333333333333332,0.0,99.77777777777777,2.1111111111111107,98.77777777777777,36414.61666666667,102081.77777777775,55.53333333333333,283.06333333333333,0.37666666666666654,2.3344444444444443
001,2017040622,2017,4,6,22,643.9,3166.7,3.2,55,6.2,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-06 14:00:00 UTC,2302,2017-04-01 12:00:00 UTC,0.07333333333333332,0.0,97.44444444444444,2.0888888888888895,99.11111111111114,36383.911111111134,101998.11111111114,48.4,283.04222222222234,0.7522222222222221,2.0055555555555555
001,2017040623,2017,4,6,23,643.6,3162.1,1.6,74,7.2,260.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-06 15:00:00 UTC,2303,2017-04-01 12:00:00 UTC,0.07333333333333332,0.0,66.33333333333333,0.11111111111111112,94.44444444444444,36388.50555555556,102032.88888888886,52.23333333333333,280.5977777777779,1.1988888888888891,1.7022222222222223
001,2017040624,2017,4,6,24,643.6,3157.4,1.6,71,6.4,260.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-06 16:00:00 UTC,2304,2017-04-01 12:00:00 UTC,0.07333333333333332,0.0,42.22222222222223,0.0,68.33333333333333,36405.855555555565,102081.11111111114,49.022222222222226,280.0866666666667,1.4644444444444449,1.37
001,2017040701,2017,4,7,1,643.3,3154.4,2.0,67,4.5,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-06 17:00:00 UTC,2305,2017-04-01 12:00:00 UTC,0.07333333333333332,0.0,33.888888888888886,0.0,68.66666666666667,36389.688888888886,102051.77777777775,43.35555555555555,279.81111111111113,2.077777777777777,1.0222222222222224
001,2017040702,2017,4,7,2,642.8,3152.2,2.2,66,4.3,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-06 18:00:00 UTC,2306,2017-04-01 12:00:00 UTC,0.07333333333333332,0.0,60.222222222222214,0.0,89.66666666666669,36389.272222222215,102059.88888888886,41.3,280.14666666666665,1.5477777777777777,0.6966666666666665
001,2017040703,2017,4,7,3,642.8,3151.1,2.4,65,2.8,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-06 19:00:00 UTC,2307,2017-04-01 12:00:00 UTC,0.07333333333333332,0.0,95.7777777777778,0.0,98.55555555555556,36401.188888888886,102128.2222222222,40.3,280.8755555555556,1.4722222222222223,-0.20777777777777764
001,2017040704,2017,4,7,4,643.1,3155.2,2.4,69,2.9,350.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-06 20:00:00 UTC,2308,2017-04-01 12:00:00 UTC,0.07333333333333332,0.0,98.88888888888887,0.0,98.55555555555556,36443.516666666656,102249.88888888886,43.077777777777776,280.43666666666667,0.7911111111111112,-1.0499999999999998
001,2017040705,2017,4,7,5,643.4,3161.0,2.1,69,3.8,290.0,0.0,-9999.0,0.0,9,3844.8,120.9595,23.4876,2017-04-06 21:00:00 UTC,2309,2017-04-01 12:00:00 UTC,0.07333333333333332,0.0,98.66666666666669,0.0,98.44444444444444,36441.32222222223,102223.11111111114,42.85555555555555,281.3811111111111,-0.3688888888888889,-1.1822222222222218
001,2017040706,2017,4,7,6,643.6,3166.6,1.5,74,2.9,280.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-06 22:00:00 UTC,2310,2017-04-01 12:00:00 UTC,0.6022222222222222,4.0377777777777775,98.44444444444444,0.11111111111111112,97.88888888888887,36413.01111111111,102160.77777777775,63.38888888888889,281.6244444444444,2.295555555555555,1.1166666666666667
001,2017040707,2017,4,7,7,643.7,3168.7,1.2,90,2.4,240.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-06 23:00:00 UTC,2311,2017-04-01 12:00:00 UTC,2.0244444444444443,71.44444444444446,98.0,0.11111111111111112,95.55555555555556,36433.24444444444,102216.0,71.81111111111113,282.37222222222226,3.1722222222222225,2.2222222222222223
001,2017040708,2017,4,7,8,643.5,3166.0,1.6,96,2.7,270.0,0.0,0.0,0.13,9,3844.8,120.9595,23.4876,2017-04-07 00:00:00 UTC,2312,2017-04-01 12:00:00 UTC,2.771111111111111,198.6444444444444,96.7777777777778,0.5111111111111112,92.77777777777777,36442.82222222223,102234.11111111114,71.6,282.89444444444445,3.9266666666666654,3.4644444444444447
001,2017040709,2017,4,7,9,643.6,3167.5,1.5,98,10.7,290.0,0.0,0.0,0.72,9,3844.8,120.9595,23.4876,2017-04-07 01:00:00 UTC,2313,2017-04-01 12:00:00 UTC,2.9311111111111114,397.9222222222222,94.44444444444444,1.0,90.22222222222223,36447.86666666667,102229.0,73.98888888888891,283.50777777777773,4.67,2.4266666666666667
001,2017040710,2017,4,7,10,643.8,3169.4,2.3,87,10.9,310.0,0.0,0.3,1.84,-9999,3844.8,120.9595,23.4876,2017-04-07 02:00:00 UTC,2314,2017-04-01 12:00:00 UTC,2.9388888888888887,562.6444444444444,100.0,1.6666666666666667,86.88888888888887,36432.93333333333,102166.33333333331,70.18888888888888,284.01,4.285555555555553,0.927777777777778
001,2017040711,2017,4,7,11,643.8,3169.9,3.5,80,6.1,320.0,0.0,0.0,1.33,9,3844.8,120.9595,23.4876,2017-04-07 03:00:00 UTC,2315,2017-04-01 12:00:00 UTC,2.9411111111111112,576.7777777777778,100.0,1.6666666666666667,91.88888888888887,36440.12777777779,102164.11111111114,62.03333333333334,284.48555555555555,3.1566666666666663,1.1044444444444446
001,2017040712,2017,4,7,12,643.8,3171.1,2.5,87,9.6,310.0,0.0,0.0,1.29,-9999,3844.8,120.9595,23.4876,2017-04-07 04:00:00 UTC,2316,2017-04-01 12:00:00 UTC,2.9411111111111112,775.6666666666665,100.0,4.666666666666665,93.66666666666669,36436.35,102124.22222222225,62.25555555555553,285.08777777777783,4.208888888888889,1.1855555555555553
001,2017040713,2017,4,7,13,643.1,3161.2,3.0,86,4.7,300.0,0.0,0.0,1.14,-9999,3844.8,120.9595,23.4876,2017-04-07 05:00:00 UTC,2317,2017-04-01 12:00:00 UTC,2.9411111111111112,732.0,100.0,7.0,93.33333333333331,36427.355555555565,102113.66666666669,65.35555555555554,284.74333333333334,3.7166666666666655,0.3166666666666666
001,2017040714,2017,4,7,14,642.9,3158.7,2.8,88,5.2,310.0,0.0,0.0,0.9,-9997,3844.8,120.9595,23.4876,2017-04-07 06:00:00 UTC,2318,2017-04-01 12:00:00 UTC,2.9411111111111112,732.2444444444444,100.0,10.111111111111112,87.44444444444444,36417.261111111104,102091.44444444444,71.78888888888889,284.5088888888889,3.3511111111111105,-0.5211111111111111
001,2017040715,2017,4,7,15,642.7,3155.3,3.3,85,4.6,310.0,0.0,0.1,1.19,-9999,3844.8,120.9595,23.4876,2017-04-07 07:00:00 UTC,2319,2017-04-01 12:00:00 UTC,2.971111111111111,341.07777777777784,100.0,21.111111111111114,89.44444444444444,36407.00555555556,102103.66666666669,86.58888888888886,283.45111111111106,2.177777777777778,-0.6044444444444443
