stno,yyyymmddhh,year,month,day,hour,PS01,PS02,TX01,RH01,WD01,WD02,PP01,SS01,SS02,CD11,altitude,longitude,latitude,start_time,number_of_hour,issue_time,APCP,DSWRF,HCDC,LCDC,MCDC,PRES,PRMSL,RH,TMP,UGRD,VGRD
001,2017010423,2017,1,4,23,645.0,3172.9,5.2,29,5.7,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-04 15:00:00 UTC,95,2017-01-01 12:00:00 UTC,0.06666666666666668,0.0,0.0,1.6666666666666667,0.0,36505.877777777765,102393.22222222225,57.14444444444445,278.95222222222225,0.8911111111111109,0.09
001,2017010424,2017,1,4,24,644.7,3168.2,3.8,43,5.7,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-04 16:00:00 UTC,96,2017-01-01 12:00:00 UTC,0.06666666666666668,0.0,0.0,1.3333333333333333,0.02555555555555556,36505.28333333335,102390.66666666669,55.422222222222224,278.85,1.033333333333333,0.1366666666666666
001,2017010501,2017,1,5,1,644.6,3167.6,2.7,51,6.9,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-04 17:00:00 UTC,97,2017-01-01 12:00:00 UTC,0.06666666666666668,0.0,0.0,0.0,0.0,36485.47222222223,102338.2222222222,54.244444444444454,278.7255555555555,1.12,0.27888888888888885
001,2017010502,2017,1,5,2,644.4,3164.8,2.9,53,7.4,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-04 18:00:00 UTC,98,2017-01-01 12:00:00 UTC,0.06666666666666668,0.0,0.0,0.0,0.0,36470.62222222224,102301.55555555556,53.23333333333334,278.53444444444443,1.328888888888889,0.36777777777777776
001,2017010503,2017,1,5,3,644.4,3165.5,3.1,48,6.8,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-04 19:00:00 UTC,99,2017-01-01 12:00:00 UTC,0.06666666666666668,0.0,0.0,0.0,0.0,36471.538888888885,102314.77777777775,53.32222222222222,278.26,1.57,0.2822222222222222
001,2017010504,2017,1,5,4,644.1,3163.9,2.8,49,6.8,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-04 20:00:00 UTC,100,2017-01-01 12:00:00 UTC,0.06666666666666668,0.0,0.0,0.0,0.0,36490.98333333334,102365.66666666669,52.21111111111111,278.20666666666665,1.6866666666666663,0.037777777777777806
001,2017010505,2017,1,5,5,644.1,3169.1,1.5,54,3.6,290.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-01-04 21:00:00 UTC,101,2017-01-01 12:00:00 UTC,0.06666666666666668,0.0,0.0,0.0,0.0,36490.20555555556,102370.44444444444,52.37777777777778,278.12777777777774,1.6288888888888893,-0.1244444444444445
001,2017010506,2017,1,5,6,644.3,3173.6,1.7,54,4.3,320.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-04 22:00:00 UTC,102,2017-01-01 12:00:00 UTC,0.06666666666666668,0.0,0.0,0.0,0.0,36487.211111111115,102370.11111111114,52.4111111111111,278.00111111111113,1.6922222222222219,-0.26333333333333325
001,2017010507,2017,1,5,7,644.6,3177.0,2.4,54,4.4,320.0,0.0,0.4,0.0,-9999,3844.8,120.9595,23.4876,2017-01-04 23:00:00 UTC,103,2017-01-01 12:00:00 UTC,0.06666666666666668,34.19888888888889,0.0,0.0,0.0,36499.10555555555,102406.0,56.18888888888889,278.81,1.4444444444444442,-0.4199999999999999
001,2017010508,2017,1,5,8,645.1,3179.3,5.3,48,1.9,340.0,0.0,1.0,0.42,0,3844.8,120.9595,23.4876,2017-01-05 00:00:00 UTC,104,2017-01-01 12:00:00 UTC,0.06666666666666668,266.77777777777777,0.0,0.0,0.0,36509.38888888888,102418.88888888886,50.75555555555553,283.2700000000001,1.2366666666666666,-0.9388888888888886
001,2017010509,2017,1,5,9,645.6,3181.9,8.5,34,2.9,300.0,0.0,1.0,1.11,0,3844.8,120.9595,23.4876,2017-01-05 01:00:00 UTC,105,2017-01-01 12:00:00 UTC,0.06666666666666668,488.5444444444445,0.0,0.0,0.0,36508.27777777778,102400.55555555556,52.05555555555557,283.7388888888889,1.047777777777778,-1.32
001,2017010510,2017,1,5,10,645.8,3183.5,9.0,34,2.0,270.0,0.0,1.0,1.79,-9999,3844.8,120.9595,23.4876,2017-01-05 02:00:00 UTC,106,2017-01-01 12:00:00 UTC,0.06666666666666668,664.6111111111112,0.0,8.466666666666665,0.0,36478.5388888889,102313.44444444444,56.27777777777778,283.82222222222225,1.2466666666666668,-1.6644444444444446
001,2017010511,2017,1,5,11,645.5,3178.2,10.8,36,1.9,250.0,0.0,1.0,2.32,0,3844.8,120.9595,23.4876,2017-01-05 03:00:00 UTC,107,2017-01-01 12:00:00 UTC,0.06666666666666668,779.0222222222221,0.0,25.04444444444445,0.05111111111111112,36471.772222222215,102285.22222222225,61.444444444444436,283.91222222222217,1.3355555555555554,-1.8677777777777766
001,2017010512,2017,1,5,12,644.9,3170.6,12.2,38,2.3,230.0,0.0,1.0,2.4,-9999,3844.8,120.9595,23.4876,2017-01-05 04:00:00 UTC,108,2017-01-01 12:00:00 UTC,0.06666666666666668,821.2555555555556,0.0,35.97777777777778,1.5622222222222224,36468.31666666668,102282.88888888886,71.37777777777777,283.6388888888889,1.5666666666666669,-1.7611111111111113
001,2017010513,2017,1,5,13,644.3,3162.9,13.3,40,2.0,230.0,0.0,1.0,2.4,-9999,3844.8,120.9595,23.4876,2017-01-05 05:00:00 UTC,109,2017-01-01 12:00:00 UTC,0.06666666666666668,788.4555555555555,0.0,42.6111111111111,5.855555555555557,36443.63333333333,102213.55555555556,77.50000000000001,283.53777777777776,1.4755555555555555,-1.7644444444444445
001,2017010514,2017,1,5,14,643.8,3156.5,13.1,45,2.3,220.0,0.0,1.0,2.36,0,3844.8,120.9595,23.4876,2017-01-05 06:00:00 UTC,110,2017-01-01 12:00:00 UTC,0.06666666666666668,683.0666666666665,0.0,47.444444444444436,10.633333333333336,36420.238888888896,102150.77777777775,83.4222222222222,283.3755555555556,1.2866666666666666,-1.5111111111111113
001,2017010515,2017,1,5,15,643.6,3157.1,10.3,36,2.3,260.0,0.0,1.0,1.8,-9999,3844.8,120.9595,23.4876,2017-01-05 07:00:00 UTC,111,2017-01-01 12:00:00 UTC,0.06666666666666668,497.08888888888885,0.0,52.83333333333333,12.222222222222225,36412.55555555556,102144.55555555556,91.03333333333332,282.9766666666667,1.0366666666666668,-1.2833333333333334
001,2017010516,2017,1,5,16,643.7,3159.8,9.5,41,3.3,290.0,0.0,1.0,1.16,-9999,3844.8,120.9595,23.4876,2017-01-05 08:00:00 UTC,112,2017-01-01 12:00:00 UTC,0.06666666666666668,251.25555555555562,0.0,58.12222222222222,10.911111111111113,36439.688888888886,102245.0,94.9,282.4288888888889,0.558888888888889,-0.6588888888888891
001,2017010517,2017,1,5,17,643.9,3166.5,7.4,26,2.4,310.0,0.0,1.0,0.44,0,3844.8,120.9595,23.4876,2017-01-05 09:00:00 UTC,113,2017-01-01 12:00:00 UTC,0.06666666666666668,63.84444444444443,0.0,58.81111111111111,7.811111111111113,36443.2611111111,102278.11111111114,93.02222222222224,280.7966666666667,0.3388888888888889,-0.538888888888889
001,2017010518,2017,1,5,18,643.9,3168.8,5.3,18,4.3,310.0,0.0,0.5,0.0,-9999,3844.8,120.9595,23.4876,2017-01-05 10:00:00 UTC,114,2017-01-01 12:00:00 UTC,0.06666666666666668,0.0,0.0,34.46666666666667,3.7111111111111112,36447.01111111112,102285.44444444444,78.35555555555554,278.60222222222217,0.8133333333333334,-0.7166666666666666
001,2017010519,2017,1,5,19,644.2,3171.8,5.2,17,3.5,320.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-05 11:00:00 UTC,115,2017-01-01 12:00:00 UTC,0.06666666666666668,0.0,0.0,11.366666666666667,2.2222222222222223,36474.711111111115,102354.77777777775,70.65555555555557,278.5688888888889,1.0766666666666669,-0.5977777777777779
001,2017010520,2017,1,5,20,644.4,3170.1,5.8,17,5.3,330.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-01-05 12:00:00 UTC,116,2017-01-01 12:00:00 UTC,0.06666666666666668,0.0,0.0,3.5555555555555562,1.3222222222222222,36491.55555555554,102396.44444444444,65.2111111111111,278.5088888888889,1.0777777777777775,-0.27
001,2017010521,2017,1,5,21,644.5,3167.9,5.5,17,6.3,320.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-01-05 13:00:00 UTC,117,2017-01-01 12:00:00 UTC,0.06666666666666668,0.0,0.0,3.4777777777777774,1.2333333333333332,36491.93333333333,102398.66666666669,61.63333333333334,278.4022222222221,1.057777777777778,-0.33444444444444443
001,2017010522,2017,1,5,22,644.3,3165.3,5.0,19,4.7,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-05 14:00:00 UTC,118,2017-01-01 12:00:00 UTC,0.06666666666666668,0.0,0.0,0.8888888888888888,0.3555555555555555,36457.338888888895,102309.55555555556,59.40000000000001,278.29222222222234,0.9611111111111108,-0.19666666666666668
001,2017010523,2017,1,5,23,644.2,3161.7,5.1,20,5.9,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-05 15:00:00 UTC,119,2017-01-01 12:00:00 UTC,0.06666666666666668,0.0,0.0,0.6666666666666666,0.0,36450.80555555554,102292.88888888886,56.77777777777778,278.3944444444445,0.7144444444444445,0.0633333333333334
001,2017010524,2017,1,5,24,643.8,3155.0,5.0,25,6.7,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-05 16:00:00 UTC,120,2017-01-01 12:00:00 UTC,0.06666666666666668,0.0,0.0,0.0,0.07777777777777779,36450.900000000016,102303.55555555556,56.011111111111106,278.21777777777777,0.7844444444444445,0.13444444444444442
001,2017010601,2017,1,6,1,643.9,3155.2,4.8,26,8.0,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-05 17:00:00 UTC,121,2017-01-01 12:00:00 UTC,0.06666666666666668,0.0,0.0,0.1111111111111111,0.11111111111111112,36424.95555555556,102230.55555555556,54.34444444444446,278.03111111111104,1.1111111111111112,0.13999999999999996
001,2017010602,2017,1,6,2,643.4,3149.3,4.6,31,5.6,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-05 18:00:00 UTC,122,2017-01-01 12:00:00 UTC,0.06666666666666668,0.0,0.0,0.2222222222222222,0.15555555555555556,36412.07222222223,102203.22222222225,53.444444444444436,277.83,1.2588888888888887,0.2833333333333333
001,2017010603,2017,1,6,3,643.2,3151.0,3.9,31,7.3,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-05 19:00:00 UTC,123,2017-01-01 12:00:00 UTC,0.06666666666666668,0.0,0.0,0.0,0.04444444444444445,36413.738888888896,102204.11111111114,51.85555555555555,277.80222222222216,1.4322222222222218,0.21222222222222206
001,2017010604,2017,1,6,4,642.9,3148.3,3.8,31,5.9,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-05 20:00:00 UTC,124,2017-01-01 12:00:00 UTC,0.06666666666666668,0.0,0.0,0.0,0.022222222222222227,36432.81111111112,102251.55555555556,50.111111111111114,277.9033333333333,1.2544444444444445,0.25666666666666665
001,2017010605,2017,1,6,5,642.8,3150.2,3.4,24,7.8,290.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-01-05 21:00:00 UTC,125,2017-01-01 12:00:00 UTC,0.06666666666666668,0.0,0.0,0.2222222222222222,0.0,36431.07222222223,102239.22222222225,47.9888888888889,278.0088888888889,1.14,0.3533333333333333
001,2017010606,2017,1,6,6,643.0,3154.8,3.8,23,8.7,300.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-05 22:00:00 UTC,126,2017-01-01 12:00:00 UTC,0.06666666666666668,0.0,0.0,0.4444444444444444,0.0,36426.93333333334,102227.88888888886,46.53333333333333,278.07555555555547,1.0055555555555555,0.4211111111111111
001,2017010607,2017,1,6,7,643.5,3161.4,3.7,23,8.0,310.0,0.0,0.4,0.0,-9999,3844.8,120.9595,23.4876,2017-01-05 23:00:00 UTC,127,2017-01-01 12:00:00 UTC,0.06666666666666668,33.567777777777785,0.0,0.5555555555555556,0.0,36435.97777777777,102254.11111111114,50.011111111111106,278.78666666666663,1.067777777777778,0.4044444444444445
001,2017010608,2017,1,6,8,644.2,3165.3,7.2,27,4.1,300.0,0.0,1.0,0.41,0,3844.8,120.9595,23.4876,2017-01-06 00:00:00 UTC,128,2017-01-01 12:00:00 UTC,0.06666666666666668,266.57777777777767,0.0,0.5555555555555556,0.0,36439.227777777785,102254.77777777775,44.7,282.8655555555556,1.0322222222222222,0.2277777777777777
001,2017010609,2017,1,6,9,644.6,3171.3,6.7,24,6.5,310.0,0.0,1.0,1.1,0,3844.8,120.9595,23.4876,2017-01-06 01:00:00 UTC,129,2017-01-01 12:00:00 UTC,0.06666666666666668,488.81111111111113,0.0,0.0,0.0,36433.57222222223,102232.33333333331,49.96666666666666,283.12111111111113,0.62,0.027777777777777846
001,2017010610,2017,1,6,10,644.5,3167.1,9.6,26,3.4,300.0,0.0,1.0,1.76,-9999,3844.8,120.9595,23.4876,2017-01-06 02:00:00 UTC,130,2017-01-01 12:00:00 UTC,0.06666666666666668,664.6444444444444,0.0,2.2222222222222228,0.0,36404.077777777784,102138.22222222225,57.15555555555554,283.25666666666666,0.8133333333333334,-0.0755555555555555
001,2017010611,2017,1,6,11,644.1,3163.9,8.0,34,3.4,310.0,0.0,1.0,2.31,0,3844.8,120.9595,23.4876,2017-01-06 03:00:00 UTC,131,2017-01-01 12:00:00 UTC,0.06666666666666668,777.7222222222224,0.0,10.222222222222221,0.0,36392.56666666665,102095.22222222225,64.04444444444444,283.33222222222224,0.9433333333333338,-0.20444444444444448
001,2017010612,2017,1,6,12,643.4,3152.6,10.0,36,3.0,270.0,0.0,1.0,2.4,-9999,3844.8,120.9595,23.4876,2017-01-06 04:00:00 UTC,132,2017-01-01 12:00:00 UTC,0.06666666666666668,819.5333333333333,3.0,27.88888888888889,2.088888888888889,36382.86666666668,102061.44444444444,73.77777777777777,283.28333333333336,1.1077777777777778,-0.06888888888888882
001,2017010613,2017,1,6,13,642.9,3145.1,11.1,34,2.0,260.0,0.0,1.0,2.4,-9999,3844.8,120.9595,23.4876,2017-01-06 05:00:00 UTC,133,2017-01-01 12:00:00 UTC,0.06666666666666668,772.6333333333334,3.0,42.33333333333334,7.900000000000001,36360.55,101993.33333333331,84.92222222222222,283.18666666666667,1.0422222222222224,-0.11222222222222217
001,2017010614,2017,1,6,14,642.4,3140.8,9.6,33,2.8,280.0,0.0,1.0,2.36,0,3844.8,120.9595,23.4876,2017-01-06 06:00:00 UTC,134,2017-01-01 12:00:00 UTC,0.06666666666666668,548.7777777777778,1.0,53.77777777777778,14.200000000000005,36339.11111111112,101935.44444444444,93.73333333333332,282.9899999999999,1.107777777777778,0.013333333333333421
001,2017010615,2017,1,6,15,641.9,3136.1,9.0,41,2.7,270.0,0.0,1.0,1.8,-9999,3844.8,120.9595,23.4876,2017-01-06 07:00:00 UTC,135,2017-01-01 12:00:00 UTC,0.1,328.5111111111111,0.0,58.88888888888889,18.566666666666666,36329.605555555565,101923.33333333331,94.96666666666668,282.6688888888889,0.902222222222222,0.08333333333333337
001,2017010616,2017,1,6,16,641.9,3136.8,8.5,37,2.2,260.0,0.0,1.0,1.17,-9999,3844.8,120.9595,23.4876,2017-01-06 08:00:00 UTC,136,2017-01-01 12:00:00 UTC,0.15555555555555556,209.75555555555562,0.0,65.1111111111111,17.755555555555556,36359.04444444445,102024.66666666669,95.74444444444444,282.3011111111112,0.4199999999999999,0.28111111111111103
001,2017010617,2017,1,6,17,642.3,3145.5,6.1,31,1.8,280.0,0.0,1.0,0.45,0,3844.8,120.9595,23.4876,2017-01-06 09:00:00 UTC,137,2017-01-01 12:00:00 UTC,0.1777777777777778,52.13333333333334,0.0,69.44444444444444,17.888888888888886,36364.355555555536,102068.0,97.76666666666668,281.1711111111111,0.0811111111111111,0.30666666666666675
001,2017010618,2017,1,6,18,642.5,3150.4,3.8,27,4.8,300.0,0.0,0.5,0.0,-9999,3844.8,120.9595,23.4876,2017-01-06 10:00:00 UTC,138,2017-01-01 12:00:00 UTC,0.1777777777777778,0.0,0.0,53.0,18.222222222222214,36365.06666666667,102117.88888888886,94.9,278.80444444444447,0.6288888888888888,1.5166666666666666
001,2017010619,2017,1,6,19,642.7,3153.4,3.5,26,5.3,290.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-06 11:00:00 UTC,139,2017-01-01 12:00:00 UTC,0.1777777777777778,0.0,0.0,30.555555555555557,13.888888888888884,36385.677777777775,102165.55555555556,87.31111111111109,277.72,0.8522222222222222,1.3722222222222222
001,2017010620,2017,1,6,20,642.8,3149.6,4.1,29,6.4,310.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-01-06 12:00:00 UTC,140,2017-01-01 12:00:00 UTC,0.1777777777777778,0.0,0.0,16.666666666666668,6.4444444444444455,36403.772222222215,102223.22222222225,85.72222222222223,277.5555555555556,0.7888888888888888,1.2688888888888892
001,2017010621,2017,1,6,21,642.8,3150.8,3.6,41,2.5,270.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-01-06 13:00:00 UTC,141,2017-01-01 12:00:00 UTC,0.1777777777777778,0.0,0.0,2.2222222222222223,0.4444444444444445,36404.74444444444,102225.11111111114,80.56666666666666,277.41444444444437,0.9377777777777778,1.4455555555555557
001,2017010622,2017,1,6,22,642.9,3148.1,3.9,40,1.4,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-06 14:00:00 UTC,142,2017-01-01 12:00:00 UTC,0.1777777777777778,0.0,0.0,0.0,0.0,36369.86111111112,102131.33333333331,79.26666666666667,277.18333333333334,0.7633333333333333,2.023333333333333
001,2017010623,2017,1,6,23,642.8,3149.3,3.5,36,1.7,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-06 15:00:00 UTC,143,2017-01-01 12:00:00 UTC,0.1777777777777778,0.0,0.0,0.0,0.0,36363.394444444464,102094.33333333331,73.9777777777778,277.3588888888889,1.3166666666666669,2.4044444444444437
001,2017010624,2017,1,6,24,642.4,3141.7,3.5,34,2.9,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-06 16:00:00 UTC,144,2017-01-01 12:00:00 UTC,0.1777777777777778,0.0,0.0,0.0,0.0,36360.03333333332,102082.88888888886,67.84444444444446,277.2633333333334,1.5877777777777775,2.0022222222222217
001,2017010701,2017,1,7,1,642.1,3136.6,3.4,36,2.1,330.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-06 17:00:00 UTC,145,2017-01-01 12:00:00 UTC,0.1777777777777778,0.0,0.0,0.0,0.0,36336.29444444445,102021.88888888886,63.511111111111106,277.11222222222216,1.6366666666666667,1.7622222222222217
001,2017010702,2017,1,7,2,642.0,3137.6,3.1,39,2.9,330.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-06 18:00:00 UTC,146,2017-01-01 12:00:00 UTC,0.1777777777777778,0.0,0.0,0.0,0.0,36322.394444444464,101981.66666666669,58.88888888888889,277.12666666666667,2.014444444444445,1.4666666666666668
001,2017010703,2017,1,7,3,641.8,3135.7,3.2,48,4.3,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-06 19:00:00 UTC,147,2017-01-01 12:00:00 UTC,0.1777777777777778,0.0,0.0,0.0,0.0,36324.272222222215,101991.66666666669,54.61111111111111,277.18000000000006,2.174444444444444,1.4966666666666668
001,2017010704,2017,1,7,4,641.5,3133.3,2.6,47,2.5,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-06 20:00:00 UTC,148,2017-01-01 12:00:00 UTC,0.1777777777777778,0.0,0.0,0.11111111111111112,0.0,36344.8611111111,102034.22222222225,49.16666666666666,277.4622222222221,2.327777777777777,1.4755555555555555
001,2017010705,2017,1,7,5,641.6,3137.2,2.9,54,2.0,270.0,0.0,-9999.0,0.0,7,3844.8,120.9595,23.4876,2017-01-06 21:00:00 UTC,149,2017-01-01 12:00:00 UTC,0.1777777777777778,0.0,0.0,0.11111111111111112,0.0,36339.75,102016.22222222225,46.04444444444444,277.6055555555556,2.362222222222222,1.7100000000000002
001,2017010706,2017,1,7,6,641.8,3143.2,2.5,66,1.6,320.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-06 22:00:00 UTC,150,2017-01-01 12:00:00 UTC,0.1777777777777778,0.0,0.0,0.11111111111111112,0.0,36330.511111111104,101978.88888888892,43.044444444444466,277.72888888888883,2.4055555555555554,1.72
001,2017010707,2017,1,7,7,642.0,3145.5,3.0,65,3.9,300.0,0.0,0.3,0.0,-9999,3844.8,120.9595,23.4876,2017-01-06 23:00:00 UTC,151,2017-01-01 12:00:00 UTC,0.1777777777777778,32.43,0.0,0.5555555555555556,0.0,36335.62777777779,101974.77777777775,43.011111111111106,278.7644444444444,2.507777777777778,1.7355555555555555
001,2017010708,2017,1,7,8,642.5,3148.4,5.1,66,1.3,260.0,0.0,1.0,0.5,7,3844.8,120.9595,23.4876,2017-01-07 00:00:00 UTC,152,2017-01-01 12:00:00 UTC,0.1777777777777778,262.8666666666667,0.0,0.5555555555555556,0.0,36339.65555555554,101968.77777777775,39.62222222222222,282.82555555555547,2.507777777777778,1.2344444444444451
001,2017010709,2017,1,7,9,642.9,3156.4,3.2,72,7.3,340.0,0.0,0.6,0.97,8,3844.8,120.9595,23.4876,2017-01-07 01:00:00 UTC,153,2017-01-01 12:00:00 UTC,0.1777777777777778,484.83333333333326,0.0,0.22222222222222227,0.0,36336.233333333344,101923.66666666669,34.15555555555555,283.95333333333326,3.1611111111111105,1.3411111111111111
001,2017010710,2017,1,7,10,642.8,3153.1,4.6,73,0.9,240.0,0.0,0.0,0.56,-9999,3844.8,120.9595,23.4876,2017-01-07 02:00:00 UTC,154,2017-01-01 12:00:00 UTC,0.1777777777777778,662.588888888889,0.0,0.0,0.0,36309.34444444445,101841.88888888886,35.877777777777794,284.20222222222225,3.5033333333333334,0.8600000000000001
001,2017010711,2017,1,7,11,642.4,3146.6,6.1,71,2.7,280.0,0.0,0.0,1.02,8,3844.8,120.9595,23.4876,2017-01-07 03:00:00 UTC,155,2017-01-01 12:00:00 UTC,0.1777777777777778,777.6666666666665,0.0,0.0,0.0,36303.90555555555,101824.66666666669,38.41111111111111,284.25666666666666,3.63,0.6366666666666667
001,2017010712,2017,1,7,12,641.6,3140.0,3.3,81,3.6,290.0,0.0,0.0,0.49,-9999,3844.8,120.9595,23.4876,2017-01-07 04:00:00 UTC,156,2017-01-01 12:00:00 UTC,0.1777777777777778,823.1444444444444,0.0,2.333333333333333,0.0,36299.755555555545,101822.33333333331,42.75555555555556,284.0488888888889,3.7877777777777775,0.2833333333333333
001,2017010713,2017,1,7,13,640.8,3130.1,3.3,76,2.5,280.0,0.0,0.0,0.55,-9999,3844.8,120.9595,23.4876,2017-01-07 05:00:00 UTC,157,2017-01-01 12:00:00 UTC,0.1777777777777778,794.6777777777777,0.0,8.555555555555555,0.9111111111111112,36284.93333333333,101790.33333333331,48.65555555555554,283.7700000000001,3.4655555555555555,0.13111111111111126
001,2017010714,2017,1,7,14,640.3,3122.0,4.9,69,3.2,290.0,0.0,0.1,1.37,9,3844.8,120.9595,23.4876,2017-01-07 06:00:00 UTC,158,2017-01-01 12:00:00 UTC,0.1777777777777778,692.5555555555555,0.0,15.255555555555556,2.4888888888888894,36268.500000000015,101757.44444444444,54.27777777777778,283.42555555555555,3.2655555555555553,-0.02111111111111119
001,2017010715,2017,1,7,15,639.9,3119.9,2.6,72,1.6,270.0,0.0,0.0,0.52,-9999,3844.8,120.9595,23.4876,2017-01-07 07:00:00 UTC,159,2017-01-01 12:00:00 UTC,0.1777777777777778,527.1999999999998,0.0,21.84444444444444,3.1333333333333333,36262.8888888889,101750.11111111114,54.4888888888889,283.24222222222227,3.3777777777777778,0.18333333333333324
001,2017010716,2017,1,7,16,639.8,3122.0,0.6,64,5.3,320.0,0.0,0.0,0.04,-9999,3844.8,120.9595,23.4876,2017-01-07 08:00:00 UTC,160,2017-01-01 12:00:00 UTC,0.1777777777777778,314.8111111111112,0.0,26.488888888888887,2.4333333333333336,36284.33888888888,101825.0,55.28888888888889,282.78333333333336,3.3,0.5077777777777778
001,2017010717,2017,1,7,17,640.3,3127.1,1.2,83,3.2,290.0,0.0,0.0,0.03,-9997,3844.8,120.9595,23.4876,2017-01-07 09:00:00 UTC,161,2017-01-01 12:00:00 UTC,0.1777777777777778,79.0,0.0,25.91111111111111,1.2588888888888892,36287.85555555555,101869.77777777775,64.71111111111111,280.66222222222217,2.34,0.6344444444444445
001,2017010718,2017,1,7,18,640.3,3126.9,1.8,94,3.5,300.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-07 10:00:00 UTC,162,2017-01-01 12:00:00 UTC,0.1777777777777778,0.0,0.0,7.1000000000000005,0.37777777777777777,36286.98888888889,101878.66666666669,58.33333333333334,278.95333333333326,2.951111111111111,1.0511111111111109
001,2017010719,2017,1,7,19,640.9,3135.3,0.6,86,1.6,270.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-07 11:00:00 UTC,163,2017-01-01 12:00:00 UTC,0.1777777777777778,0.0,0.0,1.0888888888888888,0.02555555555555556,36308.76666666667,101948.66666666669,55.36666666666667,278.74111111111114,3.043333333333333,1.11
001,2017010720,2017,1,7,20,641.2,3135.0,1.7,69,2.3,320.0,0.0,-9999.0,0.0,4,3844.8,120.9595,23.4876,2017-01-07 12:00:00 UTC,164,2017-01-01 12:00:00 UTC,0.1777777777777778,0.0,0.0,0.3333333333333333,0.0,36325.2,102002.44444444444,56.18888888888889,278.5088888888889,3.0677777777777777,1.0233333333333334
